"","Timestamp","Account","Type","Outcome","Direction","Amount","Shares","Price","Var.9","Var.10"
"2779",2022-09-04 05:01:16,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",106.92,320,0.3341,"","Tx"
"2780",2022-09-04 04:59:58,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",139.55,417.26,0.3344,"","Tx"
"2781",2022-09-04 04:57:42,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",232.61,694.45,0.335,"","Tx"
"2782",2022-09-04 04:54:58,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",46.56,138.85,0.3353,"","Tx"
"2783",2022-09-04 04:53:02,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",46.56,138.81,0.3355,"","Tx"
"2784",2022-09-04 00:06:13,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",5.91,17.6,0.3355,"","Tx"
"2785",2022-09-03 22:36:53,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",896.07,2584.28,0.3467,"","Tx"
"2786",2022-09-03 18:38:10,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",123.02,369.03,0.3334,"","Tx"
"2787",2022-09-03 18:32:25,"0x2855eeff701562e21558d36d3dd28cbd739bafff","Sell","Republican","🔵",97.13,291.11,0.3337,"","Tx"
"2788",2022-09-03 18:31:21,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Sell","Republican","🔵",139.49,417.66,0.334,"","Tx"
"2789",2022-09-03 18:26:21,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",266.64,797.06,0.3345,"","Tx"
"2790",2022-09-03 13:56:15,"0x33cf246b0227450f6a6465f550a1ba65526a091c","Buy","Republican","🔴",35,100.8,0.3472,"","Tx"
"2791",2022-09-03 01:08:48,"0x6be5ce4bdf81265258931488b7a664558d296550","Buy","Republican","🔴",10,28.8,0.3472,"","Tx"
"2792",2022-09-02 21:37:01,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",19.75,59,0.3348,"","Tx"
"2793",2022-09-02 21:34:46,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",15.03,44.89,0.3348,"","Tx"
"2794",2022-09-02 20:38:28,"0x7789806c754eb0af4c3abeb026c218b4ba78f823","Sell","Republican","🔵",167.55,500,0.3351,"","Tx"
"2795",2022-09-02 18:20:16,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Sell","Republican","🔵",209.49,624.12,0.3357,"","Tx"
"2796",2022-09-02 15:48:40,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",70,200.98,0.3483,"","Tx"
"2797",2022-09-02 15:47:00,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",1111,3205.84,0.3466,"","Tx"
"2798",2022-09-02 15:40:06,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",1111,3236.36,0.3433,"","Tx"
"2799",2022-09-02 15:38:12,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",1111,3267.54,0.34,"","Tx"
"2800",2022-09-02 15:31:36,"0x08f6cb29a4fe157c202f75ee8945dedaa4eddc42","Buy","Democratic","🔵",1,1.47,0.68,"","Tx"
"2801",2022-09-02 09:19:19,"0xd759f2d07b52b8f4442768696edc956ebd6c00fc","Sell","Democratic","🔴",18.29,27.89,0.6557,"","Tx"
"2802",2022-09-02 06:27:34,"0x8e3f51dada89918add6e3500bde5e437d4beb7b0","Buy","Democratic","🔵",0.3,0.44,0.68,"","Tx"
"2803",2022-09-02 06:08:24,"0x569e37de70cfc302405dc0577ae46f3140bc67db","Sell","Republican","🔵",228.94,700.95,0.3266,"","Tx"
"2804",2022-09-01 19:30:13,"0x44d9200a6b0106d041f9460fa84d054736c14c1a","Buy","Republican","🔴",231,682,0.3387,"","Tx"
"2805",2022-09-01 16:29:51,"0x4bdd3a28b1df6eb5750af73c6482bcceceab020c","Buy","Republican","🔴",10,29.56,0.3384,"","Tx"
"2806",2022-09-01 13:13:12,"0x46c5909021568620687bd683b800efb24f0a0c64","Buy","Republican","🔴",100,295.69,0.3382,"","Tx"
"2807",2022-09-01 10:34:59,"0x8a4c788f043023b8b28a762216d037e9f148532b","Sell","Republican","🔵",1010.03,3084.34,0.3275,"","Tx"
"2808",2022-09-01 03:20:01,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",1257.07,3800,0.3308,"","Tx"
"2809",2022-08-31 22:24:43,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",289,838.78,0.3445,"","Tx"
"2810",2022-08-31 21:33:53,"0x39f21d8b54ab5b2d55bf035231282c9d655c146e","Sell","Democratic","🔴",2157.24,3310,0.6517,"","Tx"
"2811",2022-08-31 18:11:29,"0x59d9209fb98f620555cb5734174c93f620c711bc","Buy","Republican","🔴",61.92,181.73,0.3408,"","Tx"
"2812",2022-08-31 02:05:33,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",0.03,0.09,0.3285,"","Tx"
"2813",2022-08-30 23:29:05,"0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac","Buy","Republican","🔴",343,1008.33,0.3402,"","Tx"
"2814",2022-08-30 23:27:29,"0x8a4c788f043023b8b28a762216d037e9f148532b","Sell","Republican","🔵",492.39,1500,0.3283,"","Tx"
"2815",2022-08-30 21:51:13,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",99.38,291.42,0.341,"","Tx"
"2816",2022-08-30 21:45:39,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",222,651.91,0.3405,"","Tx"
"2817",2022-08-30 18:34:33,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",463.2,1409,0.3287,"","Tx"
"2818",2022-08-30 17:57:01,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",555,1628.5,0.3408,"","Tx"
"2819",2022-08-30 17:56:27,"0xbf33b6a5c191e3e2da0c06f91992dc1819db2a8f","Buy","Republican","🔴",2000,5932.46,0.3371,"","Tx"
"2820",2022-08-30 13:29:45,"0xf1302aafc43aa3a69bcd8058fc7a0259dac246ab","Buy","Republican","🔴",1555,4683.6,0.332,"","Tx"
"2821",2022-08-30 09:52:39,"0x61b7acc426bd48c2c4f0d9d6ffc7dbcd5deae7e2","Buy","Republican","🔴",42.34,128.43,0.3297,"","Tx"
"2822",2022-08-30 04:12:09,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",555,1687.74,0.3288,"","Tx"
"2823",2022-08-29 21:52:59,"0x7789806c754eb0af4c3abeb026c218b4ba78f823","Buy","Republican","🔴",500,1528,0.3272,"","Tx"
"2824",2022-08-29 20:46:20,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",36.51,111.88,0.3264,"","Tx"
"2825",2022-08-29 20:17:50,"0xa2feecc0058138f5c4e34ac9f895d9e28444d4d5","Sell","Republican","🔵",1198.33,3785,0.3166,"","Tx"
"2826",2022-08-29 19:21:18,"0xf1302aafc43aa3a69bcd8058fc7a0259dac246ab","Sell","Republican","🔵",817.29,2555,0.3199,"","Tx"
"2827",2022-08-29 19:12:58,"0x5bbdda8c2447fd63f0e8dc8a3712352fc81b9ec2","Buy","Republican","🔴",100,300.36,0.3329,"","Tx"
"2828",2022-08-29 16:00:24,"0x0593819743973d83360340fd55c538e842447a6c","Sell","Republican","🔵",42.49,132.39,0.321,"","Tx"
"2829",2022-08-29 13:26:57,"0x2855eeff701562e21558d36d3dd28cbd739bafff","Buy","Republican","🔴",99,297.52,0.3328,"","Tx"
"2830",2022-08-29 13:22:15,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",333,1002.87,0.332,"","Tx"
"2831",2022-08-29 08:01:37,"0x61b7acc426bd48c2c4f0d9d6ffc7dbcd5deae7e2","Sell","Democratic","🔴",338.66,511.12,0.6626,"","Tx"
"2832",2022-08-29 02:51:33,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",22.7,68.6,0.3309,"","Tx"
"2833",2022-08-28 22:33:24,"0xf1302aafc43aa3a69bcd8058fc7a0259dac246ab","Sell","Republican","🔵",568.52,1777,0.3199,"","Tx"
"2834",2022-08-28 19:02:08,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",555,1672.59,0.3318,"","Tx"
"2835",2022-08-28 18:59:56,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",12.41,37.49,0.331,"","Tx"
"2836",2022-08-28 05:21:33,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Buy","Republican","🔴",423,1280.53,0.3303,"","Tx"
"2837",2022-08-27 20:56:11,"0x400a4889afc3328c3f32ec48f19e0aad37f36c65","Sell","Democratic","🔴",136.27,205.17,0.6642,"","Tx"
"2838",2022-08-27 16:23:48,"0xa44f8cee45e339e89c8eca1fac7127734798ddc1","Buy","Republican","🔴",5,15.17,0.3295,"","Tx"
"2839",2022-08-26 23:35:14,"0x8a4c788f043023b8b28a762216d037e9f148532b","Buy","Republican","🔴",1500,4584.34,0.3272,"","Tx"
"2840",2022-08-26 23:19:44,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Buy","Republican","🔴",99,304.83,0.3248,"","Tx"
"2841",2022-08-26 22:53:05,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Buy","Republican","🔴",99,305.11,0.3245,"","Tx"
"2842",2022-08-26 22:46:37,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",894.8,2773.58,0.3226,"","Tx"
"2843",2022-08-26 22:35:54,"0x07c4f39862e865e6f9d307f1df5e6c24367d2c5b","Sell","Democratic","🔴",12.97,19.28,0.6725,"","Tx"
"2844",2022-08-26 21:24:58,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Sell","Republican","🔵",553.63,1783.04,0.3105,"","Tx"
"2845",2022-08-26 21:05:42,"0xb41cd0c323a7ceab582c27335b8a10d4f0e7890d","Buy","Republican","🔴",50,154.8,0.323,"","Tx"
"2846",2022-08-26 20:12:28,"0xb0d7480a7a75026ec76dd92ac382bd66dda2f9fa","Buy","Republican","🔴",71,219.94,0.3228,"","Tx"
"2847",2022-08-26 18:39:52,"0xf6b003a778ef439cd82bdc7be538fda8de52a29b","Buy","Democratic","🔵",2.5,3.59,0.6956,"","Tx"
"2848",2022-08-26 18:08:22,"0xf1302aafc43aa3a69bcd8058fc7a0259dac246ab","Sell","Republican","🔵",1042.7,3333,0.3128,"","Tx"
"2849",2022-08-26 15:29:51,"0xb0d7480a7a75026ec76dd92ac382bd66dda2f9fa","Buy","Republican","🔴",11,33.73,0.3261,"","Tx"
"2850",2022-08-26 15:28:03,"0xb0d7480a7a75026ec76dd92ac382bd66dda2f9fa","Buy","Republican","🔴",24,73.61,0.326,"","Tx"
"2851",2022-08-26 15:27:01,"0x396daec1918cb239ecba54cec142e826a65a2c8e","Buy","Republican","🔴",16.59,50.88,0.326,"","Tx"
"2852",2022-08-26 15:26:37,"0xb0d7480a7a75026ec76dd92ac382bd66dda2f9fa","Buy","Republican","🔴",41,125.82,0.3259,"","Tx"
"2853",2022-08-26 13:10:54,"0x4518b0847bdf19e357e818575cced1ff024a7180","Sell","Republican","🔵",171.97,546.84,0.3145,"","Tx"
"2854",2022-08-26 12:36:11,"0xe8e46bdb46513ffa3306564303f375f005a5b676","Buy","Republican","🔴",244.5,750.03,0.326,"","Tx"
"2855",2022-08-26 08:42:38,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",727.25,2306.66,0.3153,"","Tx"
"2856",2022-08-26 08:09:53,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",635.22,2000,0.3176,"","Tx"
"2857",2022-08-26 08:08:55,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",639.01,2000,0.3195,"","Tx"
"2858",2022-08-26 08:08:27,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",642.82,2000,0.3214,"","Tx"
"2859",2022-08-26 06:55:48,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",999,3001.88,0.3328,"","Tx"
"2860",2022-08-26 06:53:04,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",207.4,626.62,0.331,"","Tx"
"2861",2022-08-26 06:46:58,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",67.76,204.97,0.3306,"","Tx"
"2862",2022-08-26 06:00:24,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",3235.01,10000,0.3235,"","Tx"
"2863",2022-08-26 05:25:36,"0x7789806c754eb0af4c3abeb026c218b4ba78f823","Sell","Republican","🔵",328.88,1000,0.3289,"","Tx"
"2864",2022-08-26 01:32:38,"0x2855eeff701562e21558d36d3dd28cbd739bafff","Buy","Republican","🔴",30,87.84,0.3415,"","Tx"
"2865",2022-08-26 01:30:48,"0x2855eeff701562e21558d36d3dd28cbd739bafff","Buy","Republican","🔴",79,231.41,0.3414,"","Tx"
"2866",2022-08-26 01:26:56,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",55,161.2,0.3412,"","Tx"
"2867",2022-08-26 01:23:04,"0x2855eeff701562e21558d36d3dd28cbd739bafff","Buy","Democratic","🔵",85.39,126.1,0.6772,"","Tx"
"2868",2022-08-26 01:22:20,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",55,161.22,0.3412,"","Tx"
"2869",2022-08-26 01:21:34,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Buy","Republican","🔴",340.58,1000,0.3406,"","Tx"
"2870",2022-08-26 01:18:00,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Buy","Republican","🔴",247.67,729.02,0.3397,"","Tx"
"2871",2022-08-26 01:16:48,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",99,291.84,0.3392,"","Tx"
"2872",2022-08-26 01:16:18,"0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c","Buy","Republican","🔴",83.95,247.67,0.339,"","Tx"
"2873",2022-08-26 01:12:18,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",115.5,341.04,0.3387,"","Tx"
"2874",2022-08-26 01:10:24,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",926.2,2747.14,0.3372,"","Tx"
"2875",2022-08-26 01:09:16,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Buy","Republican","🔴",310.61,926.2,0.3354,"","Tx"
"2876",2022-08-25 22:49:35,"0x71b82a34ca4b71f068b26fdd8b8bd12864724963","Sell","Democratic","🔴",2.31,3.51,0.659,"","Tx"
"2877",2022-08-25 20:52:39,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",647.79,2000,0.3239,"","Tx"
"2878",2022-08-25 20:03:10,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",2222,6660.47,0.3336,"","Tx"
"2879",2022-08-25 20:00:48,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",639.05,2000,0.3195,"","Tx"
"2880",2022-08-25 18:49:00,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",642.79,2000,0.3214,"","Tx"
"2881",2022-08-25 18:24:32,"0x4cc3522b689a6bf1fb4a2444c523e7776db47552","Buy","Republican","🔴",50,149.62,0.3342,"","Tx"
"2882",2022-08-25 16:34:09,"0xb0d7480a7a75026ec76dd92ac382bd66dda2f9fa","Buy","Republican","🔴",35,104.77,0.3341,"","Tx"
"2883",2022-08-25 16:32:57,"0xb0d7480a7a75026ec76dd92ac382bd66dda2f9fa","Buy","Republican","🔴",12,35.93,0.334,"","Tx"
"2884",2022-08-25 15:58:55,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",646,2000,0.323,"","Tx"
"2885",2022-08-25 15:58:19,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",653.57,2011.68,0.3249,"","Tx"
"2886",2022-08-25 15:58:01,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",653.57,2000,0.3268,"","Tx"
"2887",2022-08-25 15:13:39,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",661.22,2011.65,0.3287,"","Tx"
"2888",2022-08-25 15:13:23,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",661.22,2000,0.3306,"","Tx"
"2889",2022-08-25 09:59:40,"0xf1302aafc43aa3a69bcd8058fc7a0259dac246ab","Buy","Republican","🔴",0.01,0.03,0.3438,"","Tx"
"2890",2022-08-25 09:57:40,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",668.79,2011.35,0.3325,"","Tx"
"2891",2022-08-25 09:57:22,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",668.79,2000,0.3344,"","Tx"
"2892",2022-08-25 09:40:10,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",672.57,2000,0.3363,"","Tx"
"2893",2022-08-25 09:17:14,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",680.22,2011.36,0.3382,"","Tx"
"2894",2022-08-25 09:16:54,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",684.04,2011.28,0.3401,"","Tx"
"2895",2022-08-25 09:16:36,"0xeaf404bc0e1be1f4c793b9e504cd15f372fcab67","Sell","Republican","🔵",684.04,2000,0.342,"","Tx"
"2896",2022-08-25 08:30:58,"0x110c12a3909fbf2305bb0ddcdc3fd3c115c819a7","Sell","Democratic","🔴",16.14,25.26,0.639,"","Tx"
"2897",2022-08-25 08:28:37,"0x110c12a3909fbf2305bb0ddcdc3fd3c115c819a7","Sell","Republican","🔵",8.42,24.54,0.343,"","Tx"
"2898",2022-08-25 08:15:14,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",5000.52,14308,0.3495,"","Tx"
"2899",2022-08-25 05:02:10,"0x61b7acc426bd48c2c4f0d9d6ffc7dbcd5deae7e2","Buy","Democratic","🔵",100,154.08,0.649,"","Tx"
"2900",2022-08-24 22:53:09,"0x3b3209a5583010bfe19dc7078fef193c640a0a47","Buy","Democratic","🔵",300,462.43,0.6487,"","Tx"
"2901",2022-08-24 20:59:07,"0x409e7a4b62a96aef7c56ba36bd00df75b37c736c","Sell","Democratic","🔴",45.94,73.46,0.6254,"","Tx"
"2902",2022-08-24 19:29:05,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Sell","Republican","🔵",413.39,1157.78,0.3571,"","Tx"
"2903",2022-08-24 16:52:30,"0x69fb4b70dc8072a19ece595d4be6543a565e2540","Buy","Republican","🔴",10,26.97,0.3708,"","Tx"
"2904",2022-08-24 15:20:52,"0x59d9209fb98f620555cb5734174c93f620c711bc","Buy","Republican","🔴",10,26.97,0.3708,"","Tx"
"2905",2022-08-24 14:18:22,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",555,1499.78,0.3701,"","Tx"
"2906",2022-08-24 04:25:52,"0xf1302aafc43aa3a69bcd8058fc7a0259dac246ab","Sell","Republican","🔵",124.74,350,0.3564,"","Tx"
"2907",2022-08-24 04:25:04,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Sell","Republican","🔵",310.25,868.74,0.3571,"","Tx"
"2908",2022-08-24 04:13:19,"0xbf33b6a5c191e3e2da0c06f91992dc1819db2a8f","Sell","Republican","🔵",3785.92,10402.83,0.3639,"","Tx"
"2909",2022-08-24 04:03:53,"0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac","Sell","Republican","🔵",1040.05,2796,0.372,"","Tx"
"2910",2022-08-24 03:56:05,"0x1cba7e44bcfd5acc4513f554ab9e86453d086a4c","Sell","Republican","🔵",0.99,2.64,0.3737,"","Tx"
"2911",2022-08-23 21:27:09,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",0.25,0.66,0.3737,"","Tx"
"2912",2022-08-23 20:30:36,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",0.6,1.6,0.3737,"","Tx"
"2913",2022-08-23 19:43:31,"0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac","Buy","Republican","🔴",1111,2874.68,0.3865,"","Tx"
"2914",2022-08-23 16:13:47,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Buy","Republican","🔴",769.41,2000,0.3847,"","Tx"
"2915",2022-08-23 16:13:37,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Buy","Republican","🔴",1148.66,3000,0.3829,"","Tx"
"2916",2022-08-23 16:13:27,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Buy","Republican","🔴",381.44,1000,0.3814,"","Tx"
"2917",2022-08-23 15:06:32,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",1111,2923.53,0.38,"","Tx"
"2918",2022-08-22 20:03:31,"0x1cba7e44bcfd5acc4513f554ab9e86453d086a4c","Buy","Republican","🔴",1,2.64,0.379,"","Tx"
"2919",2022-08-21 19:54:13,"0x4bdd3a28b1df6eb5750af73c6482bcceceab020c","Buy","Republican","🔴",10,26.39,0.379,"","Tx"
"2920",2022-08-21 17:36:08,"0x409e7a4b62a96aef7c56ba36bd00df75b37c736c","Buy","Democratic","🔵",18.44,28.84,0.6394,"","Tx"
"2921",2022-08-21 05:08:16,"0xe6668e21546ad1ba6a911456dfd02b3f4be58cd7","Sell","Republican","🔵",14.48,39.61,0.3655,"","Tx"
"2922",2022-08-20 20:53:11,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Buy","Republican","🔴",1,2.64,0.379,"","Tx"
"2923",2022-08-20 13:19:35,"0x61b7acc426bd48c2c4f0d9d6ffc7dbcd5deae7e2","Buy","Democratic","🔵",50,78.21,0.6393,"","Tx"
"2924",2022-08-20 13:00:09,"0x8a4c788f043023b8b28a762216d037e9f148532b","Sell","Republican","🔵",486.98,1330.58,0.366,"","Tx"
"2925",2022-08-20 08:03:42,"0xd9aa06aef922920577c21e793a518d1b202c32ac","Sell","Republican","🔵",0.14,0.39,0.3665,"","Tx"
"2926",2022-08-20 06:43:06,"0x61b7acc426bd48c2c4f0d9d6ffc7dbcd5deae7e2","Buy","Democratic","🔵",50,78.33,0.6383,"","Tx"
"2927",2022-08-19 21:06:30,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",14.49,39.55,0.3665,"","Tx"
"2928",2022-08-19 21:05:50,"0x7d676a88085f3652b2e2e299cbcb529df6b3102c","Sell","Republican","🔵",40.69,111,0.3666,"","Tx"
"2929",2022-08-19 20:33:32,"0x69fa8c7957d6797ee9f506cfaea8c51e6b6f9da2","Buy","Republican","🔴",250,658,0.3799,"","Tx"
"2930",2022-08-19 20:26:04,"0x91ed03fe19a2543fc3207b1e52a125a300b7bd03","Buy","Republican","🔴",5,13.17,0.3797,"","Tx"
"2931",2022-08-19 19:17:24,"0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac","Buy","Republican","🔴",222,584.96,0.3795,"","Tx"
"2932",2022-08-19 19:16:10,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Sell","Republican","🔵",2452.71,6666,0.3679,"","Tx"
"2933",2022-08-19 18:42:14,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",555,1447.94,0.3833,"","Tx"
"2934",2022-08-19 18:40:24,"0xd1fed8388b076e7a79bc9dbcb93cc57af824b06d","Sell","Republican","🔵",866.78,2343.14,0.3699,"","Tx"
"2935",2022-08-19 18:38:16,"0x7668efbca0df8195ba199d3e19cb768e8b3779ec","Buy","Republican","🔴",666,1735.21,0.3838,"","Tx"
"2936",2022-08-19 18:36:16,"0xa1e9ab4d47ce17961795c6250a99e07b7c9d8b44","Sell","Republican","🔵",7022.25,18689.78,0.3757,"","Tx"
"2937",2022-08-19 15:40:48,"0x5da7346d021f21c415e51671a28ed8ab5a9270b5","Buy","Republican","🔴",2500,6347.21,0.3939,"","Tx"
"2938",2022-08-19 15:33:44,"0x409e7a4b62a96aef7c56ba36bd00df75b37c736c","Buy","Democratic","🔵",8.65,13.81,0.6266,"","Tx"
"2939",2022-08-19 14:09:10,"0x0364e487ccd5a61d3c83848a420846848ae08061","Buy","Democratic","🔵",35,55.86,0.6266,"","Tx"
"2940",2022-08-19 12:10:44,"0x4ee23ac5629f52789b9bbbced6c15dd19011cea7","Sell","Republican","🔵",2.89,7.64,0.3778,"","Tx"
"2941",2022-08-19 10:30:56,"0xad6426f4617ed160e6e500055a33225c8dbe24c2","Sell","Republican","🔵",0.28,0.74,0.3778,"","Tx"
"2942",2022-08-19 08:59:39,"0x3cf3e8d5427aed066a7a5926980600f6c3cf87b3","Sell","Republican","🔵",22.66,59.99,0.3778,"","Tx"
"2943",2022-08-19 07:52:37,"0x47c10ce32fb032cabced54c7227ab2308b7daf00","Buy","Republican","🔴",250,638.48,0.3916,"","Tx"
"2944",2022-08-19 07:36:55,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Buy","Democratic","🔵",7777,12488.86,0.6227,"","Tx"
"2945",2022-08-19 06:37:15,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Buy","Democratic","🔵",6666,10844.84,0.6147,"","Tx"
"2946",2022-08-19 05:02:59,"0x45cc78578b082e89f21e847a3afec8d28cd26400","Buy","Democratic","🔵",500,818.84,0.6106,"","Tx"
"2947",2022-08-19 03:32:31,"0xdcd962e5da7c9506bba32ea99cfff18a3e9a35d4","Buy","Republican","🔴",41,100.5,0.408,"","Tx"
"2948",2022-08-19 00:56:04,"0x99b0d453aaabcddc734cd0f141e84596434d70c4","Buy","Republican","🔴",10,24.51,0.4079,"","Tx"
"2949",2022-08-19 00:43:02,"0x5115160eb59eb7f82e0af3f0c9f0d340ad8fe1a2","Sell","Republican","🔵",1578.81,4000,0.3947,"","Tx"
"2950",2022-08-19 00:27:02,"0xe8e46bdb46513ffa3306564303f375f005a5b676","Sell","Republican","🔵",129.15,326,0.3962,"","Tx"
"2951",2022-08-19 00:04:52,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Buy","Democratic","🔵",1666,2747.18,0.6064,"","Tx"
"2952",2022-08-18 23:53:16,"0x39f21d8b54ab5b2d55bf035231282c9d655c146e","Buy","Democratic","🔵",2000,3309.53,0.6043,"","Tx"
"2953",2022-08-18 23:20:38,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Buy","Democratic","🔵",666,1104.91,0.6028,"","Tx"
"2954",2022-08-18 23:10:24,"0x0c0e270cf879583d6a0142fc817e05b768d0434e","Buy","Democratic","🔵",6666,11138.83,0.5984,"","Tx"
